ticker,series,category,p_t,y,volume,close
KXNASCARH2H-TOYSM26CHBRAJAL-AJAL,KXNASCARH2H,Sports,0.47,0,2851.76,2026-06-29T00:06:18Z
KXNASCARH2H-TOYSM26CAHOZASM-ZASM,KXNASCARH2H,Sports,0.37,0,2995.04,2026-06-29T00:05:51Z
KXNASCARH2H-TOYSM26CAHOZASM-CAHO,KXNASCARH2H,Sports,0.63,1,5606.58,2026-06-29T00:05:51Z
KXNASCARH2H-TOYSM26BUWAMIMC-MIMC,KXNASCARH2H,Sports,0.69,1,2107.07,2026-06-29T00:05:25Z
KXNASCARH2H-TOYSM26BUWAMIMC-BUWA,KXNASCARH2H,Sports,0.32,0,1335.65,2026-06-29T00:05:25Z
KXNASCARH2H-TOYSM26AUCIBRKE-BRKE,KXNASCARH2H,Sports,0.47,0,646.62,2026-06-29T00:05:02Z
KXNASCARH2H-TOYSM26AUCIBRKE-AUCI,KXNASCARH2H,Sports,0.58,1,1554.16,2026-06-29T00:05:02Z
KXNASCARH2H-TOYSM26CHBEROCH-ROCH,KXNASCARH2H,Sports,0.66,0,7508.06,2026-06-29T00:04:36Z
KXNASCARH2H-TOYSM26CHBEROCH-CHBE,KXNASCARH2H,Sports,0.39,1,14263.55,2026-06-29T00:04:36Z
KXEARNINGSMENTIONGEV-26JUL22-BLAD,KXEARNINGSMENTIONGEV,Mentions,0.21,0,12036.33,2026-07-22T13:24:36Z
KXEARNINGSMENTIONGEV-26JUL22-VIET,KXEARNINGSMENTIONGEV,Mentions,0.83,0,7616.18,2026-07-22T13:24:35Z
KXEARNINGSMENTIONGEV-26JUL22-OIL,KXEARNINGSMENTIONGEV,Mentions,0.05,0,24185.58,2026-07-22T13:24:35Z
KXEARNINGSMENTIONGEV-26JUL22-IRAN,KXEARNINGSMENTIONGEV,Mentions,0.77,0,22551.33,2026-07-22T13:24:35Z
KXEARNINGSMENTIONGEV-26JUL22-TARI,KXEARNINGSMENTIONGEV,Mentions,0.88,1,6745.39,2026-07-22T13:24:28Z
KXEARNINGSMENTIONGEV-26JUL22-ROBO,KXEARNINGSMENTIONGEV,Mentions,0.91,1,6827.87,2026-07-22T13:24:28Z
KXEARNINGSMENTIONGEV-26JUL22-NUCL,KXEARNINGSMENTIONGEV,Mentions,0.94,1,11315.05,2026-07-22T13:24:28Z
KXEARNINGSMENTIONGEV-26JUL22-INFL,KXEARNINGSMENTIONGEV,Mentions,0.89,1,5705.66,2026-07-22T13:24:28Z
KXEARNINGSMENTIONGEV-26JUL22-ELEC,KXEARNINGSMENTIONGEV,Mentions,0.83,1,4348.59,2026-07-22T13:24:28Z
KXEARNINGSMENTIONGEV-26JUL22-DATA,KXEARNINGSMENTIONGEV,Mentions,0.95,1,12267.98,2026-07-22T13:24:28Z
KXEARNINGSMENTIONGEV-26JUL22-CHIN,KXEARNINGSMENTIONGEV,Mentions,0.21,1,8182.89,2026-07-22T13:24:28Z
KXEARNINGSMENTIONGEV-26JUL22-ADMI,KXEARNINGSMENTIONGEV,Mentions,0.18,1,9628.01,2026-07-22T13:24:28Z
KXWCWINNERTRAIL-26-Y,KXWCWINNERTRAIL,Sports,0.47,1,194620.77,2026-07-19T22:08:05Z
KXEARNINGSMENTIONLEVI-26JUL08-AI,KXEARNINGSMENTIONLEVI,Mentions,0.73,1,9440.59,2026-07-08T23:46:23Z
KXEARNINGSMENTIONLEVI-26JUL08-ZALA,KXEARNINGSMENTIONLEVI,Mentions,0.1,0,2454.84,2026-07-08T23:44:05Z
KXEARNINGSMENTIONLEVI-26JUL08-NIKE,KXEARNINGSMENTIONLEVI,Mentions,0.45,0,7574.61,2026-07-08T23:44:05Z
KXEARNINGSMENTIONLEVI-26JUL08-JORD,KXEARNINGSMENTIONLEVI,Mentions,0.6,0,1484.36,2026-07-08T23:44:05Z
KXEARNINGSMENTIONLEVI-26JUL08-INFL,KXEARNINGSMENTIONLEVI,Mentions,0.3,0,16922.14,2026-07-08T23:44:05Z
KXEARNINGSMENTIONLEVI-26JUL08-DISN,KXEARNINGSMENTIONLEVI,Mentions,0.15,0,4112.72,2026-07-08T23:44:05Z
KXEARNINGSMENTIONLEVI-26JUL08-BEYO,KXEARNINGSMENTIONLEVI,Mentions,0.62,0,7648.78,2026-07-08T23:44:05Z
KXEARNINGSMENTIONLEVI-26JUL08-BARB,KXEARNINGSMENTIONLEVI,Mentions,0.1,0,3138.7,2026-07-08T23:44:05Z
KXEARNINGSMENTIONLEVI-26JUL08-WORL,KXEARNINGSMENTIONLEVI,Mentions,0.63,1,9681.35,2026-07-08T23:42:21Z
KXEARNINGSMENTIONLEVI-26JUL08-TARI,KXEARNINGSMENTIONLEVI,Mentions,0.87,1,4565.68,2026-07-08T23:42:21Z
KXEARNINGSMENTIONLEVI-26JUL08-DOCK,KXEARNINGSMENTIONLEVI,Mentions,0.57,1,9468.86,2026-07-08T23:42:21Z
KXEARNINGSMENTIONLEVI-26JUL08-CHIN,KXEARNINGSMENTIONLEVI,Mentions,0.79,1,3622.64,2026-07-08T23:42:21Z
KXEARNINGSMENTIONLEVI-26JUL08-BEYOY,KXEARNINGSMENTIONLEVI,Mentions,0.93,1,6913.89,2026-07-08T23:42:21Z
KXDPWORLDTOURMAKECUT-BMIO26-MMAN,KXDPWORLDTOURMAKECUT,Sports,0.55,1,502.53,2026-07-03T19:59:45Z
KXDPWORLDTOURMAKECUT-BMIO26-BDAL,KXDPWORLDTOURMAKECUT,Sports,0.01,1,15772.72,2026-07-03T19:59:41Z
KXDPWORLDTOURMAKECUT-BMIO26-DBRY,KXDPWORLDTOURMAKECUT,Sports,0.57,1,524.68,2026-07-03T19:59:40Z
KXDPWORLDTOURMAKECUT-DSA8OD26-JNIE,KXDPWORLDTOURMAKECUT,Sports,0.86,1,1849.47,2026-06-26T18:59:45Z
KXSPOTIFYARTISTD-26JUN30-DRA,KXSPOTIFYARTISTD,Entertainment,0.95,1,1738.12,2026-07-01T03:59:00Z
KXSPOTIFYARTISTD-26JUN28-DRA,KXSPOTIFYARTISTD,Entertainment,0.99,1,2581.66,2026-06-29T03:59:00Z
KXSPOTIFYARTISTD-26JUN26-DRA,KXSPOTIFYARTISTD,Entertainment,0.97,1,797.16,2026-06-27T03:59:00Z
KXSPOTIFYARTISTD-26JUN25-DRA,KXSPOTIFYARTISTD,Entertainment,0.98,1,725.0,2026-06-26T03:59:00Z
KXSPOTIFYARTISTD-26JUN24-DRA,KXSPOTIFYARTISTD,Entertainment,0.98,1,1940.13,2026-06-25T03:59:00Z
KXBRASILEIRO1HBTTS-26JUL23CORCR-BTTS,KXBRASILEIRO1HBTTS,Sports,0.13,0,3104.44,2026-07-23T23:24:06Z
KXBRASILEIRO1HBTTS-26JUL23BOTVIT-BTTS,KXBRASILEIRO1HBTTS,Sports,0.17,0,2377.75,2026-07-23T23:18:56Z
KXBRASILEIRO1HBTTS-26JUL22CHAFLA-BTTS,KXBRASILEIRO1HBTTS,Sports,0.14,0,3232.47,2026-07-23T01:24:35Z
KXBRASILEIRO1HBTTS-26JUL22SPACAP-BTTS,KXBRASILEIRO1HBTTS,Sports,0.14,0,2141.42,2026-07-23T01:24:34Z
KXBRASILEIRO1HBTTS-26JUL22INTCRU-BTTS,KXBRASILEIRO1HBTTS,Sports,0.15,0,2497.73,2026-07-23T01:24:34Z
KXBRASILEIRO1HBTTS-26JUL22CFCPAL-BTTS,KXBRASILEIRO1HBTTS,Sports,0.15,0,9053.39,2026-07-22T23:25:02Z
KXBRASILEIRO1HBTTS-26JUL21ATLBAH-BTTS,KXBRASILEIRO1HBTTS,Sports,0.15,0,3983.71,2026-07-21T23:18:50Z
