event,bands,ask_sum,edge,vol24h,liq
Where will Julian Alvarez transfer?,17,12.125,-11.125,2269,8687
MO-06 Republican Primary Winner,17,12.189,-11.189,604,28757
Goiás Governor Election Winner,16,12.219,-11.219,373,43559
Which company has the best AI model end of September?,32,12.232,-11.232,2417,395942
Next Italian National Team Head Coach,23,12.389,-11.389,2421,19320
Where will Mohamed Salah transfer?,20,12.533,-11.533,581,10914
SV Klöcher Bau Oberwart vs. FC Red Bull Salzburg - Exact Score,17,12.607,-11.607,350,1049
UEFA EURO 2028: Winner,66,12.628,-11.628,4625,3230660
PA House of Representatives District 12 Special Election Winner,14,12.91,-11.91,203,7430
Eurovision 2027 City,16,12.983,-11.983,628,19288
Florida Democratic Senate Primary Winner,20,13.012,-12.012,3092,97577
FL-09 Republican Primary Winner,21,13.062,-12.062,1671,94960
Next Prime Minister of Romania?,49,13.932,-12.932,16475,974515
Which party wins 2028 US Presidential Election?,15,14.0,-13.0,936,649056
Vermont Governor Democratic Primary Winner,18,14.079,-13.079,2440,48245
UEFA Champions League: 2027 Champion,42,14.109,-13.109,154987,6570760
SC Sparkasse Imst vs. TSV Egger Glas Hartberg - Exact Score,17,14.122,-13.122,180,1937
#2 AI Lab end of August? (Style Control On),32,14.23,-13.23,2485,22864
South Carolina Senate Special Republican Primary: First Round Winn,21,14.28,-13.28,164,31219
Where will Dusan Vlahovic transfer?,20,14.302,-13.302,812,1369
Where will Eduardo Camavinga transfer?,19,14.617,-13.617,323,1193
Best Chinese AI Company end of July?,25,15.005,-14.005,36665,142323
Which film will get the most Oscar nominations at the 99th Academy,22,15.02,-14.02,1064,44946
Highest grossing movie in 2026?,28,15.029,-14.029,120267,2029883
Which company has the best Code Arena WebDev AI model end of July?,29,15.077,-14.077,4528,48962
Which company has the best AI Agent end of July?,29,15.086,-14.086,995,36299
Best Chinese AI Company end of September?,25,15.106,-14.106,4095,16391
Pro Football: 2026 MVP Winner,40,15.119,-14.119,1677,457799
Best Chinese AI Company end of August?,25,15.168,-14.168,400,31442
Which company has the best Text-to-Image AI end of August?,27,15.257,-14.257,1975,23160
Which company has the best Text Arena Math AI model end of August?,34,15.309,-14.309,2228,42159
Second-Best Chinese AI Company end of August?,25,15.386,-14.386,1593,22844
Which company has the best Text Arena Math AI model end of Septemb,34,15.446,-14.446,4944,50742
Which company has the best AI Agent end of August?,32,15.853,-14.853,1566,49248
FL-19 Republican Primary Winner,21,15.921,-14.921,264,49856
MI-11 Democratic Primary Winner,20,15.984,-14.984,1060,74993
Which company has the best Text-to-Video AI end of August?,31,15.985,-14.985,678,21870
Tennessee Governor Democratic Primary Winner,20,15.993,-14.993,556,65787
Which movie has biggest opening weekend in 2026?,20,16.024,-15.024,635,109201
Brazil Presidential Election,32,16.038,-15.038,654788,9708090
Brazil Presidential Election First Round: 2nd Place,32,16.047,-15.047,18860,736122
GA-13 Special Election Winner,21,16.056,-15.056,1743,62348
Brazil Presidential Election First Round: 3rd Place,32,16.066,-15.066,5183,473634
Which company has the best Text-to-Image AI end of July?,27,16.083,-15.083,469,11232
MN-02 Democratic Primary Winner,19,16.927,-15.927,1472,20345
Oklahoma Governor Republican Primary Winner,24,16.979,-15.979,538,155712
Minnesota Democratic Senate Primary Winner,26,17.008,-16.008,2039,106376
Florida Governor Republican Primary Winner,23,17.009,-16.009,19086,302230
Where Will Crysencio Summerville Transfer?,21,17.01,-16.01,2166,265
Wisconsin Governor Democratic Primary Winner,29,17.01,-16.01,5909,255037
Wisconsin Governor Republican Primary Winner,24,17.01,-16.01,175,95242
Berlin State Election: 3rd Place,24,17.014,-16.014,779,82596
MO-01 Democratic Primary Winner,18,17.02,-16.02,7273,61892
Massachusetts Democratic Senate Primary Winner,20,17.022,-16.022,567,30182
Rhode Island Governor Democratic Primary Winner,20,17.025,-16.025,690,45386
Mecklenburg-Vorpommern Parliamentary Election Winner,24,17.026,-16.026,364,223849
Berlin State Election Winner,24,17.027,-16.027,23331,412597
Wyoming Governor Republican Primary Winner,31,17.044,-16.044,1000,177994
Where will Zelenskyy and Putin meet next before 2027?,30,17.047,-16.047,1038,360177
Which league will Mo Salah play in next?,29,17.049,-16.049,279,19980
Berlin State Election: 2nd Place,24,17.112,-16.112,666,83837
Junior Eurovision Winner 2026,34,17.182,-16.182,189,79508
WNBA: Points Per Game Leader,30,17.254,-16.254,1000,8890
MLB: AL Platinum Glove Winner,42,17.899,-16.899,2152,17410
2025-2026 PFA Players' Player of the Year Winner,34,18.059,-17.059,266,44260
Second-best Code Arena WebDev AI Lab end of August?,30,18.481,-17.481,243,3696
2026 Negeri Sembilan General Election Winner,22,19.026,-18.026,5400,131205
Alaska Governor Election Winner  ,40,19.138,-18.138,2016,376947
MLB: NL Platinum Glove Winner,40,19.296,-18.296,524,25547
Billboard #1 Artist 2026,34,19.673,-18.673,2022,37689
Which company has the best Text-to-Image AI end of September?,27,19.759,-18.759,495,2000
France United Left Primary Winner,25,19.988,-18.988,922,139997
Third-best Code Arena WebDev AI Lab end of August?,30,19.99,-18.99,650,3429
Which company has the best Code Arena WebDev AI model end of Augus,30,20.467,-19.467,753,7192
Second-best AI Lab end of August?,32,20.5,-19.5,654,4852
Second-best Text Arena Math AI Lab end of August?,34,20.86,-19.86,735,6414
Largest Company end of December 2026?,28,20.99,-19.99,103504,905918
Tour De France 2026: White Jersey,58,21.009,-20.009,3788,59052
São Paulo Governor Election Winner,25,21.009,-20.009,171,159326
Ceará Governor Election Winner,26,21.039,-20.039,302,112333
Minas Gerais Governor Election Winner,30,21.058,-20.058,398,179130
Lebanon Parliamentary Election Winner,44,21.079,-20.079,914,299569
2nd Largest Company end of July?,29,22.01,-21.01,10494,206468
Bahia Governor Election Winner,28,22.017,-21.017,371,160675
Largest Company end of July?,29,22.019,-21.019,204874,1077276
3rd Largest Company end of July?,29,22.019,-21.019,102934,189385
3rd Largest Company end of August?,29,22.05,-21.05,4126,270312
Largest Company end of August?,29,22.053,-21.053,5939,397795
2nd Largest Company end of August?,29,22.124,-21.124,528,195895
Next Premier of Quebec,29,23.014,-22.014,2060,122843
California Governor Election Winner,45,23.018,-22.018,7996,6497204
PGA Tour: 3M Open Winner,121,23.554,-22.554,21041,1068013
Third-best Text Arena Math AI Lab end of August?,34,23.96,-22.96,315,3278
Michigan Governor Republican Primary Winner,35,25.019,-24.019,1101,148966
Tennessee Democratic Senate Primary Winner,30,25.032,-24.032,1335,67044
Big Brother Season 28: 3rd Place,41,25.195,-24.195,1226,79883
Next Prime Minister of Ethiopia?,33,26.004,-25.004,3887137,195930
Bulgaria Presidential Election,40,26.957,-25.957,1200,223568
Next Bosniak President of Bosnia and Herzegovina?,29,26.978,-25.978,707,30040
Next Prime Minister of Sweden,36,27.016,-26.016,3580,401040
MI-10 Democratic Primary Winner,31,27.044,-26.044,306,55159
"""I beat Bush"" Epstein Email Sender confirmed as ___ ?",33,27.05,-26.05,488,75025
Minnesota Governor Republican Primary Winner,36,27.079,-26.079,2400,91691
MLB: AL Rookie of the Year,46,27.164,-26.164,550,99766
Bachelorette Season 22 Winner,49,27.321,-26.321,372,82492
Next High Representative for Bosnia and Herzegovina in 2026?,33,27.352,-26.352,213,35313
Likud Party Primary Winner,43,27.74,-26.74,622,73873
New Zealand Election: 2nd Place,33,27.983,-26.983,221,46073
MI-13 Democratic Primary Winner,32,27.993,-26.993,2143,56065
Cook Islands Parliamentary Election: Party Winner,30,27.994,-26.994,1027,62789
Kansas Governor Democratic Primary Winner,30,28.001,-27.001,1057,23888
Next Brazil Senate Election: Most Seats Won,39,28.002,-27.002,4867,173441
2026 Women’s US Open Winner (Tennis),67,28.004,-27.004,82212,1167018
São Tomé and Príncipe Presidential Election Winner,32,28.005,-27.005,2205,92006
São Tomé Presidential Election First Round Winner,32,28.005,-27.005,214,57418
Next leader of Germany's Union (CDU/CSU)?,34,28.006,-27.006,2803,185341
Sachsen-Anhalt Parliamentary Election Winner,34,28.007,-27.007,267,126108
Next Prime Minister of the Cook Islands,30,28.007,-27.007,344,41362
2026 Men’s US Open Winner (Tennis),49,28.014,-27.014,135547,1165976
Sweden Parliamentary Election Winner,36,28.016,-27.016,17328,356743
Quebec General Election Winner,33,28.017,-27.017,1747,181002
Which party will gain most seats in Russian Parliamentary Election,34,28.017,-27.017,32675,1485453
Russia Parliamentary Election Winner,34,28.019,-27.019,6335,647826
Zambia Presidential Election Winner,30,28.022,-27.022,11857,140230
Mexico Legislative Election Winner,33,28.022,-27.022,2054,156897
New Zealand legislative election winner?,33,28.028,-27.028,327,102721
2026 Chandler Mayoral Election Winner,29,28.03,-27.03,248,2470
"Richest person on December 31, 2026?",37,28.032,-27.032,1401,108267
Sachsen-Anhalt Parliamentary Elections: 2nd Place,34,28.034,-27.034,300,149540
Kansas Governor Republican Primary Winner,35,28.035,-27.035,1000,102166
Russia Parliamentary Election: 2nd Place,34,28.039,-27.039,365,141666
South Ossetia Presidential Election Winner,34,28.04,-27.04,220,125916
Which movie has biggest opening week in 2026?,33,28.049,-27.049,2384,33988
Russia Parliamentary Election: 3rd Place,34,28.05,-27.05,2407,88015
Venezuela de facto leader end of 2026?,43,28.053,-27.053,565,219048
Latvian Parliamentary Election Winner,36,28.055,-27.055,6951,299903
Hawaii Governor Republican Primary Winner,30,28.063,-27.063,3735,16045
Kazakhstan Kurultai Election: 2nd Place,34,28.078,-27.078,17920,115434
Next Secretary-General of the United Nations,31,28.095,-27.095,245,47048
Vancouver Mayoral Election Winner,39,28.103,-27.103,783,214403
Central African Republic National Assembly Election Winner,34,28.106,-27.106,406,63383
LCK 2026 Season Winner,37,28.107,-27.107,7494,100210
2026 Bangsamoro Parliament Election: Party Winner,51,28.128,-27.128,4802,435344
LPL 2026 Season Winner,42,28.138,-27.138,14653,110406
Mexico Legislative Election: 2nd Place?,33,28.222,-27.222,497,49303
Toronto Mayoral Election Winner,36,28.986,-27.986,591,128428
UEFA Europa League: 2027 Champion,42,30.152,-29.152,1490,649644
MLB: 2026 NL Hank Aaron Winner,41,32.239,-31.239,2693,21191
MLB: 2026 AL Hank Aaron Winner,41,32.273,-31.273,163,121612
Israeli Legislative Election Winner,39,34.032,-33.032,1433,213281
Ottawa Mayoral Election Winner,39,34.984,-33.984,5952,103959
MLS: 2026 Golden Boot Winner,59,35.554,-34.554,212,4182
Next Mayor of Johannesburg?,42,37.015,-36.015,4529,125303
South Carolina Republican Senate Special Primary Winner,50,37.046,-36.046,37099,445799
Top Artist 2026,46,37.049,-36.049,3556,194412
Greater Manchester Mayoral Election Winner,51,38.019,-37.019,3453,486132
Clacton by-election: 2nd place,53,38.338,-37.338,15210,308842
MLB: 2026 NL MVP,51,39.033,-38.033,637,73785
MLB: 2026 AL MVP ,51,40.039,-39.039,2034,55053
MLB: Runs Leader,69,41.498,-40.498,192,49632
Top Album 2026,53,41.863,-40.863,4569,36392
Venezuela leader end of 2026?,57,42.019,-41.019,27753,1953167
MLB: 2026 AL Cy Young Winner,65,42.036,-41.036,361,37371
WNBA: 2026 MVP,55,42.079,-41.079,3181,62674
Pro Football: 2026-27 Receiving Touchdowns Leader,62,42.24,-41.24,269,12434
Pro Football: 2026-27 QBR Leader,76,42.58,-41.58,315,33728
Pro Football: 2026-27 Rushing Touchdowns Leader,75,42.87,-41.87,4923,61226
Pro Football: 2026-27 Passing Touchdowns Leader,76,42.953,-41.953,869,28136
Clacton by-election Winner,52,43.012,-42.012,17727,565627
Pro Football: 2026-27 Scrimmage Touchdowns Leader,96,44.104,-43.104,640,50554
MLB: 2026 NL Cy Young Winner,69,47.108,-46.108,2680,52176
Next Prime Minister of Italy?,60,49.089,-48.089,1281,215181
Top Song 2026,63,50.158,-49.158,2898,54975
Nobel Peace Prize Winner 2026,71,51.53,-50.53,23078,2394162
#1 Searched Passings on Google 2026?,70,51.666,-50.666,287,62176
NBA: 2026-27 Rookie of the Year,81,52.133,-51.133,866,523584
MLB: Stolen Bases Leader,81,52.732,-51.732,212,90236
Next Chairman of the Council of Ministers of Bosnia and Herzegovin,59,53.586,-52.586,209,50664
Argentina Presidential Election Winner,64,54.072,-53.072,6008,303072
#1 Searched Person on Google 2026?,93,54.245,-53.245,11223,440145
#1 Searched Actor on Google 2026?,78,56.869,-55.869,3066,118470
MLB: Triples Leader,86,58.198,-57.198,2697,61435
Ballon d'Or Winner 2026,89,59.043,-58.043,1283088,12632276
Largest IPO by market cap in 2026?,74,62.521,-61.521,4313,856130
Democratic Presidential Nominee 2028,128,77.998,-76.998,548867,71227265
Presidential Election Winner 2028,128,79.005,-78.005,1012998,44870840
Tour De France 2026: Winner,110,82.034,-81.034,125203,696518
Tour De France 2026: Green Jersey,122,82.062,-81.062,16063,55845
Tour De France 2026: Polka Dot Jersey,113,84.067,-83.067,9958,16760
Republican Presidential Nominee 2028,128,86.964,-85.964,485768,53654889
Democratic VP Nominee 2028,128,87.032,-86.032,482,1269365
Next French Presidential Election,128,87.99,-86.99,130846,11762118
Iran leader end of 2026?,121,92.014,-91.014,472007,1719734
NCAA Football: 2027 National Champion,109,94.071,-93.071,13297,469866
Republican VP Nominee 2028,127,94.891,-93.891,430,717387
