series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXDOGE15M,KXDOGE15M-26JUL131130-30,1783956600,15,5,yes,89,540,True,5.17,91,86,85,0.0723,0.07241,0.07245
KXDOGE15M,KXDOGE15M-26JUL131130-30,1783956600,15,7,yes,96,420,True,1.74,85,89,91,0.0723,0.07247,0.07241
KXDOGE15M,KXDOGE15M-26JUL131130-30,1783956600,15,10,yes,92,240,True,3.64,99,98,96,0.0723,0.0724,0.0725
KXDOGE15M,KXDOGE15M-26JUL131130-30,1783956600,15,11,yes,90,180,True,4.65,92,99,98,0.0723,0.07235,0.0724
KXDOGE15M,KXDOGE15M-26JUL131130-30,1783956600,15,12,yes,94,120,True,2.67,90,92,99,0.0723,0.07238,0.07235
KXDOGE15M,KXDOGE15M-26JUL131115-15,1783955700,15,8,no,88,360,True,5.71,77,84,77,0.07247,0.07237,0.07238
KXDOGE15M,KXDOGE15M-26JUL131115-15,1783955700,15,9,no,89,300,True,5.17,88,77,84,0.07247,0.07236,0.07237
KXDOGE15M,KXDOGE15M-26JUL131115-15,1783955700,15,10,no,94,240,True,2.67,89,88,77,0.07247,0.0724,0.07236
KXDOGE15M,KXDOGE15M-26JUL131045-45,1783953900,14,12,yes,88,120,True,5.71,80,83,84,0.072239,0.0723,0.07231
KXDOGE15M,KXDOGE15M-26JUL131030-30,1783953000,14,11,yes,92,180,False,-45,73,52,53,0.072249,0.07236,0.0723
KXDOGE15M,KXDOGE15M-26JUL131030-30,1783953000,14,12,yes,89,120,False,-45,92,73,52,0.072249,0.07234,0.07236
KXDOGE15M,KXDOGE15M-26JUL130930-30,1783949400,13,5,no,90,540,False,-45,70,51,58,0.07202,0.07187,0.07194
KXDOGE15M,KXDOGE15M-26JUL130930-30,1783949400,13,10,yes,91,240,True,4.14,86,78,34,0.07202,0.07211,0.07211
KXDOGE15M,KXDOGE15M-26JUL130930-30,1783949400,13,11,yes,96,180,True,1.74,91,86,78,0.07202,0.07213,0.07211
KXDOGE15M,KXDOGE15M-26JUL130915-15,1783948500,13,12,no,94,120,True,2.67,85,83,44,0.072057,0.07204,0.07202
KXDOGE15M,KXDOGE15M-26JUL130845-45,1783946700,12,6,no,93,480,True,3.15,83,63,60,0.072108,0.07191,0.07199
KXDOGE15M,KXDOGE15M-26JUL130845-45,1783946700,12,7,no,93,420,True,3.15,93,83,63,0.072108,0.07194,0.07191
KXDOGE15M,KXDOGE15M-26JUL130845-45,1783946700,12,8,no,92,360,True,3.64,93,93,83,0.072108,0.07197,0.07194
KXDOGE15M,KXDOGE15M-26JUL130845-45,1783946700,12,9,no,95,300,True,2.2,92,93,93,0.072108,0.07197,0.07197
KXDOGE15M,KXDOGE15M-26JUL130830-30,1783945800,12,11,yes,90,180,False,-45,76,48,36,0.072195,0.07224,0.07224
KXDOGE15M,KXDOGE15M-26JUL130830-30,1783945800,12,12,yes,88,120,False,-45,90,76,48,0.072195,0.07223,0.07224
KXDOGE15M,KXDOGE15M-26JUL130815-15,1783944900,12,11,no,92,180,True,3.64,29,72,74,0.072234,0.07214,
KXDOGE15M,KXDOGE15M-26JUL130800-00,1783944000,12,4,yes,88,600,False,-45,83,83,75,0.07226,0.07233,0.07231
KXDOGE15M,KXDOGE15M-26JUL130800-00,1783944000,12,5,yes,89,540,False,-45,88,83,83,0.07226,,0.07233
KXDOGE15M,KXDOGE15M-26JUL130800-00,1783944000,12,6,yes,90,480,False,-45,89,88,83,0.07226,0.07235,
KXDOGE15M,KXDOGE15M-26JUL130800-00,1783944000,12,12,no,88,120,True,5.71,75,32,48,0.07226,,0.07221
KXDOGE15M,KXDOGE15M-26JUL130745-45,1783943100,11,7,no,89,420,True,5.17,75,69,53,0.072357,0.07227,0.07226
KXDOGE15M,KXDOGE15M-26JUL130745-45,1783943100,11,10,no,93,240,True,3.15,87,81,89,0.072357,,
KXDOGE15M,KXDOGE15M-26JUL130715-15,1783941300,11,5,yes,95,540,True,2.2,78,82,73,0.072119,0.07225,
KXDOGE15M,KXDOGE15M-26JUL130715-15,1783941300,11,6,yes,95,480,True,2.2,95,78,82,0.072119,0.0723,0.07225
KXDOGE15M,KXDOGE15M-26JUL130715-15,1783941300,11,7,yes,94,420,True,2.67,95,95,78,0.072119,0.07227,0.0723
KXDOGE15M,KXDOGE15M-26JUL130645-45,1783939500,10,7,yes,88,420,False,-45,87,81,75,0.072149,,
KXDOGE15M,KXDOGE15M-26JUL130645-45,1783939500,10,8,yes,92,360,False,-45,88,87,81,0.072149,0.07221,
KXDOGE15M,KXDOGE15M-26JUL130645-45,1783939500,10,9,yes,96,300,False,-45,92,88,87,0.072149,,0.07221
KXDOGE15M,KXDOGE15M-26JUL130615-15,1783937700,10,8,no,90,360,True,4.65,77,66,60,0.072322,0.07224,0.07224
KXDOGE15M,KXDOGE15M-26JUL130615-15,1783937700,10,9,no,94,300,True,2.67,90,77,66,0.072322,,0.07224
KXDOGE15M,KXDOGE15M-26JUL130545-45,1783935900,9,10,no,94,240,True,2.67,67,58,57,0.072395,0.07234,
KXDOGE15M,KXDOGE15M-26JUL130530-30,1783935000,9,4,no,90,600,True,4.65,85,68,64,0.072464,0.07232,0.07234
KXDOGE15M,KXDOGE15M-26JUL130530-30,1783935000,9,5,no,94,540,True,2.67,90,85,68,0.072464,0.07231,0.07232
KXDOGE15M,KXDOGE15M-26JUL130530-30,1783935000,9,6,no,91,480,True,4.14,94,90,85,0.072464,0.07233,0.07231
KXDOGE15M,KXDOGE15M-26JUL130530-30,1783935000,9,7,no,91,420,True,4.14,91,94,90,0.072464,,0.07233
KXDOGE15M,KXDOGE15M-26JUL130530-30,1783935000,9,8,no,95,360,True,2.2,91,91,94,0.072464,0.07235,
KXDOGE15M,KXDOGE15M-26JUL130530-30,1783935000,9,9,no,96,300,True,1.74,95,91,91,0.072464,,0.07235
KXDOGE15M,KXDOGE15M-26JUL130530-30,1783935000,9,10,no,95,240,True,2.2,96,95,91,0.072464,0.07238,
KXDOGE15M,KXDOGE15M-26JUL130515-15,1783934100,9,11,no,88,180,True,5.71,87,76,78,0.072503,0.07246,0.07246
KXDOGE15M,KXDOGE15M-26JUL130500-00,1783933200,9,5,yes,91,540,True,4.14,85,70,58,0.072449,0.07261,0.07256
KXDOGE15M,KXDOGE15M-26JUL130500-00,1783933200,9,6,yes,88,480,True,5.71,91,85,70,0.072449,0.07259,0.07261
KXDOGE15M,KXDOGE15M-26JUL130500-00,1783933200,9,7,yes,92,420,True,3.64,88,91,85,0.072449,0.07256,0.07259
KXDOGE15M,KXDOGE15M-26JUL130500-00,1783933200,9,8,yes,88,360,True,5.71,92,88,91,0.072449,0.07253,0.07256
KXDOGE15M,KXDOGE15M-26JUL130400-00,1783929600,8,7,no,89,420,True,5.17,72,74,78,0.072368,0.07228,0.07231
KXDOGE15M,KXDOGE15M-26JUL130400-00,1783929600,8,9,no,94,300,True,2.67,84,89,72,0.072368,0.07225,
KXDOGE15M,KXDOGE15M-26JUL130400-00,1783929600,8,11,no,95,180,True,2.2,97,94,84,0.072368,0.0723,0.07227
KXDOGE15M,KXDOGE15M-26JUL130400-00,1783929600,8,12,no,90,120,True,4.65,95,97,94,0.072368,0.07233,0.0723
KXDOGE15M,KXDOGE15M-26JUL130345-45,1783928700,7,11,no,95,180,True,2.2,52,32,48,0.072418,0.07233,0.07238
KXDOGE15M,KXDOGE15M-26JUL130330-30,1783927800,7,9,yes,89,300,True,5.17,62,45,39,0.072325,0.07241,0.07236
KXDOGE15M,KXDOGE15M-26JUL130330-30,1783927800,7,10,yes,92,240,True,3.64,89,62,45,0.072325,0.07242,0.07241
KXDOGE15M,KXDOGE15M-26JUL130330-30,1783927800,7,11,yes,93,180,True,3.15,92,89,62,0.072325,0.07239,0.07242
KXDOGE15M,KXDOGE15M-26JUL130315-15,1783926900,7,10,yes,89,240,True,5.17,77,61,40,0.072295,0.07235,0.07233
KXDOGE15M,KXDOGE15M-26JUL130315-15,1783926900,7,11,yes,88,180,True,5.71,89,77,61,0.072295,0.07235,0.07235
KXDOGE15M,KXDOGE15M-26JUL130300-00,1783926000,7,12,yes,90,120,True,4.65,84,69,53,0.072236,0.07229,0.07229
KXDOGE15M,KXDOGE15M-26JUL130245-45,1783925100,6,11,no,93,180,False,-45,87,82,86,0.07223,,
KXDOGE15M,KXDOGE15M-26JUL130215-15,1783923300,6,11,no,95,180,True,2.2,86,66,63,0.07225,0.07216,0.07217
KXDOGE15M,KXDOGE15M-26JUL130200-00,1783922400,6,10,no,93,240,True,3.15,87,84,77,0.072324,0.07226,
KXDOGE15M,KXDOGE15M-26JUL130145-45,1783921500,5,5,yes,92,540,True,3.64,85,70,56,0.072116,0.07233,0.07228
KXDOGE15M,KXDOGE15M-26JUL130130-30,1783920600,5,8,no,94,360,True,2.67,54,33,64,0.072293,0.07214,0.07223
KXDOGE15M,KXDOGE15M-26JUL130130-30,1783920600,5,9,no,91,300,True,4.14,94,54,33,0.072293,0.07217,0.07214
KXDOGE15M,KXDOGE15M-26JUL130130-30,1783920600,5,10,no,93,240,True,3.15,91,94,54,0.072293,0.07219,0.07217
KXDOGE15M,KXDOGE15M-26JUL130130-30,1783920600,5,11,no,96,180,True,1.74,93,91,94,0.072293,0.07218,0.07219
KXDOGE15M,KXDOGE15M-26JUL130115-15,1783919700,5,3,yes,88,660,True,5.71,85,82,56,0.072011,0.07219,0.07219
KXDOGE15M,KXDOGE15M-26JUL130115-15,1783919700,5,4,yes,91,600,True,4.14,88,85,82,0.072011,0.0722,0.07219
KXDOGE15M,KXDOGE15M-26JUL130115-15,1783919700,5,5,yes,93,540,True,3.15,91,88,85,0.072011,0.07222,0.0722
KXDOGE15M,KXDOGE15M-26JUL130115-15,1783919700,5,6,yes,95,480,True,2.2,93,91,88,0.072011,0.07222,0.07222
KXDOGE15M,KXDOGE15M-26JUL130045-45,1783917900,4,6,no,91,480,True,4.14,81,64,71,0.072152,0.07202,0.07206
KXDOGE15M,KXDOGE15M-26JUL130045-45,1783917900,4,7,no,93,420,True,3.15,91,81,64,0.072152,0.07204,0.07202
KXDOGE15M,KXDOGE15M-26JUL130045-45,1783917900,4,9,no,89,300,True,5.17,73,93,91,0.072152,0.07206,0.07211
KXDOGE15M,KXDOGE15M-26JUL130030-30,1783917000,4,5,yes,89,540,True,5.17,82,76,73,0.072032,0.07217,0.07213
KXDOGE15M,KXDOGE15M-26JUL130030-30,1783917000,4,6,yes,92,480,True,3.64,89,82,76,0.072032,0.0722,0.07217
KXDOGE15M,KXDOGE15M-26JUL130030-30,1783917000,4,7,yes,96,420,True,1.74,92,89,82,0.072032,0.07221,0.0722
KXDOGE15M,KXDOGE15M-26JUL130030-30,1783917000,4,8,yes,95,360,True,2.2,96,92,89,0.072032,0.07218,0.07221
KXDOGE15M,KXDOGE15M-26JUL130030-30,1783917000,4,9,yes,91,300,True,4.14,95,96,92,0.072032,0.07217,0.07218
KXDOGE15M,KXDOGE15M-26JUL130030-30,1783917000,4,10,yes,95,240,True,2.2,91,95,96,0.072032,0.07215,0.07217
KXDOGE15M,KXDOGE15M-26JUL130015-15,1783916100,4,5,no,88,540,True,5.71,75,73,70,0.072048,0.0719,0.07197
KXDOGE15M,KXDOGE15M-26JUL130015-15,1783916100,4,6,no,88,480,True,5.71,88,75,73,0.072048,0.0719,0.0719
KXDOGE15M,KXDOGE15M-26JUL130000-00,1783915200,4,5,yes,89,540,True,5.17,79,83,71,0.071843,0.072,0.07198
KXDOGE15M,KXDOGE15M-26JUL130000-00,1783915200,4,8,yes,94,360,True,2.67,85,87,89,0.071843,0.07199,0.07197
KXDOGE15M,KXDOGE15M-26JUL130000-00,1783915200,4,9,yes,92,300,True,3.64,94,85,87,0.071843,0.07199,0.07199
KXDOGE15M,KXDOGE15M-26JUL122345-45,1783914300,3,1,no,90,780,True,4.65,78,,,0.072271,0.07201,0.07214
KXDOGE15M,KXDOGE15M-26JUL122345-45,1783914300,3,2,no,91,720,True,4.14,90,78,,0.072271,0.07195,0.07201
KXDOGE15M,KXDOGE15M-26JUL122315-15,1783912500,3,5,no,91,540,True,4.14,87,78,71,0.072737,0.07254,0.07255
KXDOGE15M,KXDOGE15M-26JUL122230-30,1783909800,2,6,yes,88,480,True,5.71,83,76,73,0.072659,0.0728,0.07278
KXDOGE15M,KXDOGE15M-26JUL122230-30,1783909800,2,7,yes,88,420,True,5.71,88,83,76,0.072659,0.07279,0.0728
KXDOGE15M,KXDOGE15M-26JUL122215-15,1783908900,2,12,yes,90,120,True,4.65,42,17,46,0.072504,0.07256,0.07248
KXDOGE15M,KXDOGE15M-26JUL122200-00,1783908000,2,3,no,89,660,True,5.17,82,85,60,0.073092,0.07284,0.07291
KXDOGE15M,KXDOGE15M-26JUL122200-00,1783908000,2,4,no,90,600,True,4.65,89,82,85,0.073092,0.07285,0.07284
KXDOGE15M,KXDOGE15M-26JUL122200-00,1783908000,2,6,no,94,480,True,2.67,83,90,89,0.073092,0.07281,0.07292
KXDOGE15M,KXDOGE15M-26JUL122145-45,1783907100,1,9,yes,90,300,True,4.65,86,66,60,0.072966,0.07312,0.0731
KXDOGE15M,KXDOGE15M-26JUL122145-45,1783907100,1,10,yes,94,240,True,2.67,90,86,66,0.072966,0.07313,0.07312
KXDOGE15M,KXDOGE15M-26JUL122130-30,1783906200,1,9,no,94,300,True,2.67,78,69,80,0.07319,0.07297,0.07307
KXDOGE15M,KXDOGE15M-26JUL122115-15,1783905300,1,8,no,88,360,True,5.71,78,81,76,0.073398,0.07326,0.07329
KXDOGE15M,KXDOGE15M-26JUL122100-00,1783904400,1,2,yes,90,720,True,4.65,85,82,,0.072975,0.07329,0.07327
KXDOGE15M,KXDOGE15M-26JUL122100-00,1783904400,1,3,yes,92,660,True,3.64,90,85,82,0.072975,0.07329,0.07329
KXDOGE15M,KXDOGE15M-26JUL122100-00,1783904400,1,4,yes,88,600,True,5.71,92,90,85,0.072975,0.07326,0.07329
KXDOGE15M,KXDOGE15M-26JUL122100-00,1783904400,1,5,yes,96,540,True,1.74,88,92,90,0.072975,0.07335,0.07326
KXDOGE15M,KXDOGE15M-26JUL122100-00,1783904400,1,8,yes,96,360,True,1.74,97,97,96,0.072975,0.07327,0.07331
KXDOGE15M,KXDOGE15M-26JUL122045-45,1783903500,0,4,no,88,600,True,5.71,68,72,74,0.073543,0.07328,0.07343
KXDOGE15M,KXDOGE15M-26JUL122045-45,1783903500,0,6,no,94,480,True,2.67,81,88,68,0.073543,0.07326,0.07334
KXDOGE15M,KXDOGE15M-26JUL122030-30,1783902600,0,9,no,96,300,True,1.74,87,76,71,0.073873,0.07358,0.07363
KXDOGE15M,KXDOGE15M-26JUL122015-15,1783901700,0,3,yes,88,660,True,5.71,82,51,27,0.072681,0.07289,0.07283
KXDOGE15M,KXDOGE15M-26JUL122015-15,1783901700,0,4,yes,94,600,True,2.67,88,82,51,0.072681,0.07296,0.07289
KXDOGE15M,KXDOGE15M-26JUL121945-45,1783899900,23,7,no,89,420,True,5.17,70,71,44,0.07269,0.07262,0.07264
KXDOGE15M,KXDOGE15M-26JUL121945-45,1783899900,23,11,no,90,180,True,4.65,71,67,83,0.07269,0.07263,0.07266
KXDOGE15M,KXDOGE15M-26JUL121930-30,1783899000,23,8,yes,91,360,True,4.14,72,80,66,0.072605,0.07269,0.07263
KXDOGE15M,KXDOGE15M-26JUL121930-30,1783899000,23,9,yes,92,300,True,3.64,91,72,80,0.072605,0.07269,0.07269
KXDOGE15M,KXDOGE15M-26JUL121930-30,1783899000,23,10,yes,95,240,True,2.2,92,91,72,0.072605,0.07269,0.07269
KXDOGE15M,KXDOGE15M-26JUL121930-30,1783899000,23,11,yes,92,180,True,3.64,95,92,91,0.072605,0.07266,0.07269
KXDOGE15M,KXDOGE15M-26JUL121915-15,1783898100,23,8,no,94,360,True,2.67,72,59,79,0.072714,0.07254,0.07261
KXDOGE15M,KXDOGE15M-26JUL121900-00,1783897200,23,9,yes,92,300,True,3.64,78,57,18,0.072511,0.07261,0.07257
KXDOGE15M,KXDOGE15M-26JUL121845-45,1783896300,22,10,no,93,240,True,3.15,74,87,87,0.072601,0.07249,0.07253
KXDOGE15M,KXDOGE15M-26JUL121830-30,1783895400,22,4,no,91,600,True,4.14,81,59,37,0.072691,0.07246,0.07246
KXDOGE15M,KXDOGE15M-26JUL121830-30,1783895400,22,5,no,93,540,True,3.15,91,81,59,0.072691,0.07246,0.07246
KXDOGE15M,KXDOGE15M-26JUL121830-30,1783895400,22,6,no,89,480,True,5.17,93,91,81,0.072691,0.07252,0.07246
KXDOGE15M,KXDOGE15M-26JUL121830-30,1783895400,22,11,no,89,180,True,5.17,85,75,74,0.072691,0.0726,0.0726
KXDOGE15M,KXDOGE15M-26JUL121815-15,1783894500,22,2,no,92,720,True,3.64,83,82,,0.073083,0.07272,0.07281
KXDOGE15M,KXDOGE15M-26JUL121815-15,1783894500,22,3,no,95,660,True,2.2,92,83,82,0.073083,0.07265,0.07272
KXDOGE15M,KXDOGE15M-26JUL121745-45,1783892700,21,12,yes,90,120,True,4.65,70,53,56,0.0731,0.07313,0.07311
KXDOGE15M,KXDOGE15M-26JUL121730-30,1783891800,21,5,no,90,540,True,4.65,82,73,58,0.0734,0.0733,
KXDOGE15M,KXDOGE15M-26JUL121730-30,1783891800,21,6,no,96,480,True,1.74,90,82,73,0.0734,0.07315,0.0733
KXDOGE15M,KXDOGE15M-26JUL121715-15,1783890900,21,4,yes,90,600,True,4.65,87,87,68,0.073397,0.07351,0.0735
KXDOGE15M,KXDOGE15M-26JUL121715-15,1783890900,21,5,yes,91,540,True,4.14,90,87,87,0.073397,0.07348,0.07351
KXDOGE15M,KXDOGE15M-26JUL121715-15,1783890900,21,6,yes,93,480,True,3.15,91,90,87,0.073397,,0.07348
KXDOGE15M,KXDOGE15M-26JUL121715-15,1783890900,21,7,yes,94,420,True,2.67,93,91,90,0.073397,0.07344,
KXDOGE15M,KXDOGE15M-26JUL121700-00,1783890000,21,7,no,94,420,True,2.67,87,86,76,0.073537,0.07345,
KXDOGE15M,KXDOGE15M-26JUL121645-45,1783889100,20,11,yes,95,180,True,2.2,86,82,63,0.07346,0.07347,0.07349
KXDOGE15M,KXDOGE15M-26JUL121645-45,1783889100,20,12,yes,96,120,True,1.74,95,86,82,0.07346,0.07351,0.07347
KXDOGE15M,KXDOGE15M-26JUL121630-30,1783888200,20,11,no,89,180,True,5.17,82,78,69,0.073515,,0.07347
KXDOGE15M,KXDOGE15M-26JUL121615-15,1783887300,20,6,no,91,480,True,4.14,83,85,83,0.073608,,0.07351
KXDOGE15M,KXDOGE15M-26JUL121615-15,1783887300,20,8,no,91,360,True,4.14,84,91,83,0.073608,0.07353,0.07352
KXDOGE15M,KXDOGE15M-26JUL121615-15,1783887300,20,9,no,92,300,True,3.64,91,84,91,0.073608,0.07353,0.07353
KXDOGE15M,KXDOGE15M-26JUL121600-00,1783886400,20,3,yes,90,660,True,4.65,80,63,55,0.073434,0.07348,
KXDOGE15M,KXDOGE15M-26JUL121600-00,1783886400,20,4,yes,94,600,True,2.67,90,80,63,0.073434,0.0735,0.07348
KXDOGE15M,KXDOGE15M-26JUL121545-45,1783885500,19,5,no,89,540,True,5.17,84,81,86,0.073564,0.07343,0.07346
KXDOGE15M,KXDOGE15M-26JUL121545-45,1783885500,19,6,no,95,480,True,2.2,89,84,81,0.073564,0.07342,0.07343
KXDOGE15M,KXDOGE15M-26JUL121545-45,1783885500,19,7,no,95,420,True,2.2,95,89,84,0.073564,0.07345,0.07342
KXDOGE15M,KXDOGE15M-26JUL121530-30,1783884600,19,11,no,95,180,True,2.2,72,72,69,0.073633,0.07358,0.07359
KXDOGE15M,KXDOGE15M-26JUL121430-30,1783881000,18,10,yes,92,240,True,3.64,82,79,75,0.073344,0.0734,0.0734
KXDOGE15M,KXDOGE15M-26JUL121415-15,1783880100,18,12,no,95,120,True,2.2,84,73,86,0.073373,0.07333,0.07334
KXDOGE15M,KXDOGE15M-26JUL121400-00,1783879200,18,5,no,91,540,True,4.14,87,78,80,0.073593,0.07352,0.07352
KXDOGE15M,KXDOGE15M-26JUL121400-00,1783879200,18,7,no,94,420,True,2.67,85,91,87,0.073593,0.07351,
KXDOGE15M,KXDOGE15M-26JUL121345-45,1783878300,17,6,yes,88,480,True,5.71,86,83,64,0.073475,,0.07357
KXDOGE15M,KXDOGE15M-26JUL121345-45,1783878300,17,7,yes,95,420,True,2.2,88,86,83,0.073475,0.0736,
KXDOGE15M,KXDOGE15M-26JUL121330-30,1783877400,17,11,no,91,180,True,4.14,97,79,86,0.073545,0.07349,0.07344
KXDOGE15M,KXDOGE15M-26JUL121330-30,1783877400,17,12,no,96,120,True,1.74,91,97,79,0.073545,0.07348,0.07349
KXDOGE15M,KXDOGE15M-26JUL121315-15,1783876500,17,6,no,90,480,True,4.65,83,78,72,0.0736,0.07351,0.07352
KXDOGE15M,KXDOGE15M-26JUL121315-15,1783876500,17,7,no,92,420,True,3.64,90,83,78,0.0736,,0.07351
KXDOGE15M,KXDOGE15M-26JUL121315-15,1783876500,17,8,no,88,360,True,5.71,92,90,83,0.0736,0.07354,
KXDOGE15M,KXDOGE15M-26JUL121300-00,1783875600,17,12,yes,96,120,True,1.74,85,82,68,0.073507,0.07356,0.07353
KXDOGE15M,KXDOGE15M-26JUL121245-45,1783874700,16,4,no,88,600,True,5.71,85,72,67,0.073605,0.07348,0.07349
KXDOGE15M,KXDOGE15M-26JUL121245-45,1783874700,16,6,no,94,480,True,2.67,86,88,85,0.073605,0.07346,0.07351
KXDOGE15M,KXDOGE15M-26JUL121230-30,1783873800,16,10,yes,95,240,True,2.2,80,53,69,0.073518,0.07361,0.07356
KXDOGE15M,KXDOGE15M-26JUL121215-15,1783872900,16,10,yes,89,240,False,-45,62,70,40,0.073659,0.07374,0.07367
KXDOGE15M,KXDOGE15M-26JUL121200-00,1783872000,16,6,yes,90,480,True,4.65,81,80,65,0.073645,0.07376,0.07373
KXDOGE15M,KXDOGE15M-26JUL121200-00,1783872000,16,8,yes,89,360,True,5.17,80,90,81,0.073645,0.07372,0.07373
KXDOGE15M,KXDOGE15M-26JUL121200-00,1783872000,16,9,yes,91,300,True,4.14,89,80,90,0.073645,0.0737,0.07372
KXDOGE15M,KXDOGE15M-26JUL121145-45,1783871100,15,5,no,91,540,True,4.14,87,65,58,0.073765,0.07363,0.07365
KXDOGE15M,KXDOGE15M-26JUL121145-45,1783871100,15,6,no,96,480,True,1.74,91,87,65,0.073765,0.07361,0.07363
KXDOGE15M,KXDOGE15M-26JUL121130-30,1783870200,15,10,yes,96,240,True,1.74,75,46,17,0.073651,0.07377,0.07368
KXDOGE15M,KXDOGE15M-26JUL121115-15,1783869300,15,9,no,89,300,True,5.17,74,59,24,0.073704,0.07361,0.07365
KXDOGE15M,KXDOGE15M-26JUL121100-00,1783868400,15,1,yes,95,780,True,2.2,48,,,0.073391,0.07369,0.07342
KXDOGE15M,KXDOGE15M-26JUL121100-00,1783868400,15,4,yes,93,600,True,3.15,86,82,95,0.073391,0.07364,0.07361
KXDOGE15M,KXDOGE15M-26JUL121100-00,1783868400,15,5,yes,92,540,True,3.64,93,86,82,0.073391,0.0736,0.07364
KXDOGE15M,KXDOGE15M-26JUL121100-00,1783868400,15,6,yes,94,480,True,2.67,92,93,86,0.073391,0.07362,0.0736
KXDOGE15M,KXDOGE15M-26JUL121045-45,1783867500,14,4,yes,91,600,True,4.14,82,86,71,0.073156,0.07325,
KXDOGE15M,KXDOGE15M-26JUL121045-45,1783867500,14,5,yes,93,540,True,3.15,91,82,86,0.073156,0.07328,0.07325
KXDOGE15M,KXDOGE15M-26JUL121045-45,1783867500,14,6,yes,96,480,True,1.74,93,91,82,0.073156,0.0733,0.07328
KXDOGE15M,KXDOGE15M-26JUL121015-15,1783865700,14,12,yes,89,120,True,5.17,39,42,75,0.073234,0.07327,0.07323
KXDOGE15M,KXDOGE15M-26JUL121000-00,1783864800,14,7,no,91,420,True,4.14,85,83,87,0.073367,0.07329,0.0733
KXDOGE15M,KXDOGE15M-26JUL121000-00,1783864800,14,8,no,91,360,True,4.14,91,85,83,0.073367,0.07328,0.07329
KXDOGE15M,KXDOGE15M-26JUL121000-00,1783864800,14,9,no,95,300,True,2.2,91,91,85,0.073367,,0.07328
KXDOGE15M,KXDOGE15M-26JUL120945-45,1783863900,13,9,no,89,300,True,5.17,74,64,62,0.073422,0.07336,0.07337
KXDOGE15M,KXDOGE15M-26JUL120945-45,1783863900,13,10,no,89,240,True,5.17,89,74,64,0.073422,0.07336,0.07336
KXDOGE15M,KXDOGE15M-26JUL120945-45,1783863900,13,11,no,88,180,True,5.71,89,89,74,0.073422,,0.07336
KXDOGE15M,KXDOGE15M-26JUL120945-45,1783863900,13,12,no,95,120,True,2.2,88,89,89,0.073422,0.07338,
KXDOGE15M,KXDOGE15M-26JUL120930-30,1783863000,13,9,no,94,300,True,2.67,72,85,81,0.073473,0.07339,0.07344
KXDOGE15M,KXDOGE15M-26JUL120915-15,1783862100,13,6,yes,88,480,True,5.71,81,83,41,0.073368,0.07346,0.07344
KXDOGE15M,KXDOGE15M-26JUL120915-15,1783862100,13,7,yes,95,420,True,2.2,88,81,83,0.073368,0.0735,0.07346
KXDOGE15M,KXDOGE15M-26JUL120915-15,1783862100,13,8,yes,95,360,True,2.2,95,88,81,0.073368,0.07348,0.0735
KXDOGE15M,KXDOGE15M-26JUL120915-15,1783862100,13,9,yes,96,300,True,1.74,95,95,88,0.073368,,0.07348
KXDOGE15M,KXDOGE15M-26JUL120845-45,1783860300,12,7,no,90,420,True,4.65,84,71,78,0.073392,0.0733,0.07331
KXDOGE15M,KXDOGE15M-26JUL120845-45,1783860300,12,8,no,96,360,True,1.74,90,84,71,0.073392,0.07328,0.0733
KXDOGE15M,KXDOGE15M-26JUL120845-45,1783860300,12,9,no,89,300,True,5.17,96,90,84,0.073392,0.07333,0.07328
KXDOGE15M,KXDOGE15M-26JUL120845-45,1783860300,12,11,no,95,180,True,2.2,83,89,96,0.073392,0.07333,
KXDOGE15M,KXDOGE15M-26JUL120830-30,1783859400,12,12,yes,94,120,True,2.67,76,63,61,0.07335,0.07336,
KXDOGE15M,KXDOGE15M-26JUL120815-15,1783858500,12,6,no,89,480,False,-45,83,86,84,0.073217,0.07313,0.07315
KXDOGE15M,KXDOGE15M-26JUL120815-15,1783858500,12,7,no,92,420,False,-45,89,83,86,0.073217,,0.07313
KXDOGE15M,KXDOGE15M-26JUL120815-15,1783858500,12,8,no,96,360,False,-45,92,89,83,0.073217,0.07315,
KXDOGE15M,KXDOGE15M-26JUL120800-00,1783857600,12,7,yes,88,420,True,5.71,84,80,77,0.073122,0.07317,0.07319
KXDOGE15M,KXDOGE15M-26JUL120800-00,1783857600,12,8,yes,92,360,True,3.64,88,84,80,0.073122,0.07319,0.07317
KXDOGE15M,KXDOGE15M-26JUL120800-00,1783857600,12,9,yes,96,300,True,1.74,92,88,84,0.073122,0.07321,0.07319
KXDOGE15M,KXDOGE15M-26JUL120745-45,1783856700,11,4,yes,88,600,True,5.71,78,72,64,0.07308,0.07318,0.07315
KXDOGE15M,KXDOGE15M-26JUL120745-45,1783856700,11,5,yes,94,540,True,2.67,88,78,72,0.07308,0.07321,0.07318
KXDOGE15M,KXDOGE15M-26JUL120745-45,1783856700,11,6,yes,94,480,True,2.67,94,88,78,0.07308,0.07318,0.07321
KXDOGE15M,KXDOGE15M-26JUL120745-45,1783856700,11,8,yes,90,360,True,4.65,86,94,94,0.07308,,0.07314
KXDOGE15M,KXDOGE15M-26JUL120745-45,1783856700,11,11,yes,94,180,True,2.67,78,85,90,0.07308,,0.07312
