pair,ts,close
DOGE-USD,1783403400,0.07476
DOGE-USD,1783403340,0.07474
DOGE-USD,1783403280,0.0747
DOGE-USD,1783403220,0.07471
DOGE-USD,1783403160,0.07476
DOGE-USD,1783403100,0.07473
DOGE-USD,1783403040,0.07475
DOGE-USD,1783402980,0.07474
DOGE-USD,1783402920,0.0747
DOGE-USD,1783402860,0.07472
DOGE-USD,1783402800,0.07471
DOGE-USD,1783402740,0.07468
DOGE-USD,1783402680,0.07467
DOGE-USD,1783402620,0.07469
DOGE-USD,1783402560,0.07466
DOGE-USD,1783402500,0.07464
DOGE-USD,1783402440,0.07465
DOGE-USD,1783402380,0.07459
DOGE-USD,1783402320,0.07454
DOGE-USD,1783402260,0.07453
DOGE-USD,1783402200,0.07449
DOGE-USD,1783402140,0.07437
DOGE-USD,1783402080,0.07428
DOGE-USD,1783402020,0.07429
DOGE-USD,1783401960,0.07435
DOGE-USD,1783401900,0.07434
DOGE-USD,1783401840,0.07436
DOGE-USD,1783401780,0.07437
DOGE-USD,1783401720,0.07429
DOGE-USD,1783401660,0.07426
DOGE-USD,1783401600,0.07424
DOGE-USD,1783401540,0.07422
DOGE-USD,1783401480,0.0743
DOGE-USD,1783401420,0.0744
DOGE-USD,1783401360,0.07437
DOGE-USD,1783401300,0.07431
DOGE-USD,1783401240,0.07427
DOGE-USD,1783401180,0.0744
DOGE-USD,1783401120,0.07445
DOGE-USD,1783401060,0.07453
DOGE-USD,1783401000,0.07457
DOGE-USD,1783400940,0.07451
DOGE-USD,1783400880,0.07455
DOGE-USD,1783400820,0.07458
DOGE-USD,1783400760,0.07457
DOGE-USD,1783400700,0.07465
DOGE-USD,1783400640,0.07462
DOGE-USD,1783400580,0.07464
DOGE-USD,1783400520,0.07459
DOGE-USD,1783400460,0.07456
DOGE-USD,1783400340,0.07466
DOGE-USD,1783400280,0.07468
DOGE-USD,1783400220,0.07463
DOGE-USD,1783400160,0.07461
DOGE-USD,1783400100,0.07463
DOGE-USD,1783400040,0.07463
DOGE-USD,1783399980,0.07461
DOGE-USD,1783399920,0.07458
DOGE-USD,1783399860,0.07457
DOGE-USD,1783399800,0.07456
DOGE-USD,1783399740,0.07449
DOGE-USD,1783399680,0.07453
DOGE-USD,1783399620,0.07458
DOGE-USD,1783399560,0.07458
DOGE-USD,1783399500,0.0746
DOGE-USD,1783399440,0.0746
DOGE-USD,1783399380,0.07459
DOGE-USD,1783399320,0.07461
DOGE-USD,1783399260,0.07463
DOGE-USD,1783399200,0.0747
DOGE-USD,1783399140,0.07464
DOGE-USD,1783399080,0.07467
DOGE-USD,1783399020,0.07461
DOGE-USD,1783398960,0.0747
DOGE-USD,1783398900,0.07472
DOGE-USD,1783398840,0.07478
DOGE-USD,1783398780,0.07477
DOGE-USD,1783398720,0.07477
DOGE-USD,1783398660,0.07477
DOGE-USD,1783398600,0.0747
DOGE-USD,1783398540,0.07472
DOGE-USD,1783398480,0.07478
DOGE-USD,1783398420,0.0747
DOGE-USD,1783398360,0.07464
DOGE-USD,1783398300,0.07459
DOGE-USD,1783398240,0.0746
DOGE-USD,1783398180,0.07458
DOGE-USD,1783398120,0.07468
DOGE-USD,1783398060,0.07469
DOGE-USD,1783398000,0.07462
DOGE-USD,1783397940,0.07469
DOGE-USD,1783397880,0.07467
DOGE-USD,1783397820,0.07477
DOGE-USD,1783397760,0.07487
DOGE-USD,1783397700,0.07485
DOGE-USD,1783397640,0.07485
DOGE-USD,1783397580,0.07488
DOGE-USD,1783397520,0.075
DOGE-USD,1783397460,0.07495
DOGE-USD,1783397400,0.07496
DOGE-USD,1783397340,0.07498
DOGE-USD,1783397280,0.07497
DOGE-USD,1783397220,0.07494
DOGE-USD,1783397160,0.07494
DOGE-USD,1783397100,0.07496
DOGE-USD,1783397040,0.07489
DOGE-USD,1783396980,0.07502
DOGE-USD,1783396920,0.07493
DOGE-USD,1783396860,0.07498
DOGE-USD,1783396800,0.07511
DOGE-USD,1783396740,0.07509
DOGE-USD,1783396680,0.07507
DOGE-USD,1783396620,0.07508
DOGE-USD,1783396500,0.07503
DOGE-USD,1783396440,0.07505
DOGE-USD,1783396380,0.07504
DOGE-USD,1783396320,0.07503
DOGE-USD,1783396260,0.07501
DOGE-USD,1783396200,0.07501
DOGE-USD,1783396140,0.07494
DOGE-USD,1783396080,0.07502
DOGE-USD,1783396020,0.07503
DOGE-USD,1783395960,0.07498
DOGE-USD,1783395900,0.075
DOGE-USD,1783395840,0.07498
DOGE-USD,1783395780,0.07503
DOGE-USD,1783395720,0.07501
DOGE-USD,1783395660,0.07506
DOGE-USD,1783395600,0.07507
DOGE-USD,1783395540,0.07516
DOGE-USD,1783395480,0.07522
DOGE-USD,1783395420,0.07516
DOGE-USD,1783395360,0.07525
DOGE-USD,1783395300,0.07515
DOGE-USD,1783395240,0.07513
DOGE-USD,1783395180,0.07512
DOGE-USD,1783395120,0.07515
DOGE-USD,1783395060,0.07511
DOGE-USD,1783395000,0.07508
DOGE-USD,1783394940,0.07502
DOGE-USD,1783394880,0.075
DOGE-USD,1783394820,0.07509
DOGE-USD,1783394760,0.07513
DOGE-USD,1783394700,0.07522
DOGE-USD,1783394640,0.07516
DOGE-USD,1783394580,0.07514
DOGE-USD,1783394520,0.07521
DOGE-USD,1783394460,0.0752
DOGE-USD,1783394400,0.07523
DOGE-USD,1783394340,0.07516
DOGE-USD,1783394280,0.07518
DOGE-USD,1783394220,0.07526
DOGE-USD,1783394160,0.0752
DOGE-USD,1783394100,0.07524
DOGE-USD,1783394040,0.0752
DOGE-USD,1783393980,0.07528
DOGE-USD,1783393920,0.07528
DOGE-USD,1783393860,0.0753
DOGE-USD,1783393800,0.07531
DOGE-USD,1783393740,0.07534
DOGE-USD,1783393680,0.07534
DOGE-USD,1783393620,0.07533
DOGE-USD,1783393560,0.07529
DOGE-USD,1783393500,0.07526
DOGE-USD,1783393440,0.07525
DOGE-USD,1783393380,0.07526
DOGE-USD,1783393320,0.0753
DOGE-USD,1783393260,0.07519
DOGE-USD,1783393200,0.07531
DOGE-USD,1783393140,0.07529
DOGE-USD,1783393080,0.07526
DOGE-USD,1783393020,0.07526
DOGE-USD,1783392960,0.07525
DOGE-USD,1783392900,0.07529
DOGE-USD,1783392840,0.0753
DOGE-USD,1783392780,0.0753
DOGE-USD,1783392720,0.07525
DOGE-USD,1783392660,0.07522
DOGE-USD,1783392600,0.07535
DOGE-USD,1783392540,0.07533
DOGE-USD,1783392480,0.07542
DOGE-USD,1783392420,0.07542
DOGE-USD,1783392360,0.07553
DOGE-USD,1783392300,0.07556
DOGE-USD,1783392240,0.07549
DOGE-USD,1783392180,0.07552
DOGE-USD,1783392120,0.07547
DOGE-USD,1783392060,0.07546
DOGE-USD,1783392000,0.07546
DOGE-USD,1783391940,0.07546
DOGE-USD,1783391880,0.07533
DOGE-USD,1783391820,0.07544
DOGE-USD,1783391760,0.07541
DOGE-USD,1783391700,0.07544
DOGE-USD,1783391640,0.07541
DOGE-USD,1783391580,0.07536
DOGE-USD,1783391520,0.07546
DOGE-USD,1783391460,0.0755
DOGE-USD,1783391400,0.07552
DOGE-USD,1783391340,0.07564
DOGE-USD,1783391280,0.07571
DOGE-USD,1783391220,0.07569
DOGE-USD,1783391160,0.07568
DOGE-USD,1783391100,0.07565
DOGE-USD,1783391040,0.07563
DOGE-USD,1783390980,0.07571
DOGE-USD,1783426920,0.07518
DOGE-USD,1783426860,0.07518
DOGE-USD,1783426800,0.07515
DOGE-USD,1783426740,0.07516
DOGE-USD,1783426680,0.07514
DOGE-USD,1783426620,0.07514
DOGE-USD,1783426560,0.07519
DOGE-USD,1783426500,0.07519
DOGE-USD,1783426440,0.07522
DOGE-USD,1783426380,0.07525
DOGE-USD,1783426320,0.07527
DOGE-USD,1783426260,0.07529
DOGE-USD,1783426200,0.07525
DOGE-USD,1783426140,0.07528
DOGE-USD,1783426080,0.07517
DOGE-USD,1783426020,0.07518
DOGE-USD,1783425960,0.07518
DOGE-USD,1783425900,0.07497
DOGE-USD,1783425840,0.07484
DOGE-USD,1783425780,0.0748
DOGE-USD,1783425720,0.07481
DOGE-USD,1783425660,0.07473
DOGE-USD,1783425600,0.07471
DOGE-USD,1783425540,0.07475
DOGE-USD,1783425420,0.07473
DOGE-USD,1783425360,0.0747
DOGE-USD,1783425300,0.07472
DOGE-USD,1783425240,0.07466
DOGE-USD,1783425180,0.07465
DOGE-USD,1783425120,0.07468
DOGE-USD,1783425060,0.07471
DOGE-USD,1783425000,0.07477
DOGE-USD,1783424940,0.07478
DOGE-USD,1783424880,0.07474
DOGE-USD,1783424820,0.07472
DOGE-USD,1783424760,0.0748
DOGE-USD,1783424700,0.07465
DOGE-USD,1783424640,0.0746
DOGE-USD,1783424580,0.07455
DOGE-USD,1783424520,0.07453
DOGE-USD,1783424460,0.07452
DOGE-USD,1783424400,0.07451
DOGE-USD,1783424340,0.07449
DOGE-USD,1783424280,0.07448
DOGE-USD,1783424220,0.07454
DOGE-USD,1783424160,0.07453
DOGE-USD,1783424100,0.07454
DOGE-USD,1783424040,0.07454
DOGE-USD,1783423980,0.07456
DOGE-USD,1783423920,0.07448
DOGE-USD,1783423860,0.07455
DOGE-USD,1783423800,0.07458
DOGE-USD,1783423740,0.07458
DOGE-USD,1783423680,0.0746
DOGE-USD,1783423620,0.07463
DOGE-USD,1783423560,0.0746
DOGE-USD,1783423500,0.07463
DOGE-USD,1783423440,0.07456
DOGE-USD,1783423380,0.07456
DOGE-USD,1783423320,0.07458
DOGE-USD,1783423200,0.07452
DOGE-USD,1783423140,0.07449
DOGE-USD,1783423080,0.07454
DOGE-USD,1783423020,0.07449
DOGE-USD,1783422960,0.07446
DOGE-USD,1783422900,0.07441
DOGE-USD,1783422840,0.07438
DOGE-USD,1783422780,0.07441
DOGE-USD,1783422660,0.07442
DOGE-USD,1783422600,0.07439
DOGE-USD,1783422540,0.07445
DOGE-USD,1783422480,0.0745
DOGE-USD,1783422420,0.07449
DOGE-USD,1783422360,0.0744
DOGE-USD,1783422300,0.07439
DOGE-USD,1783422240,0.07442
DOGE-USD,1783422180,0.07435
DOGE-USD,1783422120,0.07435
DOGE-USD,1783422060,0.07444
DOGE-USD,1783422000,0.07443
DOGE-USD,1783421940,0.07459
DOGE-USD,1783421820,0.07457
DOGE-USD,1783421760,0.07456
DOGE-USD,1783421700,0.07458
DOGE-USD,1783421640,0.07458
DOGE-USD,1783421580,0.0746
DOGE-USD,1783421520,0.0746
DOGE-USD,1783421460,0.07457
DOGE-USD,1783421400,0.07461
DOGE-USD,1783421340,0.07461
DOGE-USD,1783421220,0.07466
DOGE-USD,1783421160,0.07468
DOGE-USD,1783421100,0.07468
DOGE-USD,1783421040,0.07474
DOGE-USD,1783420980,0.07475
DOGE-USD,1783420920,0.07478
DOGE-USD,1783420860,0.07479
DOGE-USD,1783420800,0.07478
DOGE-USD,1783420740,0.07477
DOGE-USD,1783420680,0.07477
DOGE-USD,1783420620,0.07479
DOGE-USD,1783420560,0.07475
DOGE-USD,1783420500,0.07472
DOGE-USD,1783420380,0.07476
DOGE-USD,1783420320,0.07479
DOGE-USD,1783420200,0.07469
DOGE-USD,1783420140,0.0748
DOGE-USD,1783420080,0.07484
DOGE-USD,1783420020,0.07487
DOGE-USD,1783419900,0.07493
DOGE-USD,1783419780,0.0749
DOGE-USD,1783419720,0.07488
DOGE-USD,1783419660,0.07489
DOGE-USD,1783419600,0.07492
DOGE-USD,1783419540,0.07499
DOGE-USD,1783419480,0.07502
DOGE-USD,1783419420,0.07501
DOGE-USD,1783419360,0.07496
DOGE-USD,1783419300,0.07496
DOGE-USD,1783419240,0.07495
DOGE-USD,1783419180,0.07493
DOGE-USD,1783419120,0.07497
DOGE-USD,1783419060,0.07494
DOGE-USD,1783419000,0.07497
DOGE-USD,1783418940,0.07495
DOGE-USD,1783418880,0.07497
DOGE-USD,1783418700,0.07501
DOGE-USD,1783418640,0.0751
DOGE-USD,1783418580,0.07513
DOGE-USD,1783418520,0.07505
DOGE-USD,1783418460,0.07489
DOGE-USD,1783418400,0.07486
DOGE-USD,1783418340,0.07491
DOGE-USD,1783418280,0.07493
DOGE-USD,1783418220,0.0749
DOGE-USD,1783418100,0.07485
DOGE-USD,1783417980,0.07482
DOGE-USD,1783417920,0.07491
DOGE-USD,1783417860,0.07487
DOGE-USD,1783417800,0.07484
DOGE-USD,1783417740,0.07491
DOGE-USD,1783417680,0.0749
DOGE-USD,1783417620,0.0749
DOGE-USD,1783417560,0.07487
DOGE-USD,1783417500,0.0749
DOGE-USD,1783417440,0.07492
DOGE-USD,1783417380,0.07484
DOGE-USD,1783417320,0.07489
DOGE-USD,1783417260,0.07484
DOGE-USD,1783417200,0.07481
DOGE-USD,1783417140,0.07479
DOGE-USD,1783417080,0.07481
DOGE-USD,1783417020,0.07474
DOGE-USD,1783416960,0.07473
DOGE-USD,1783416840,0.07475
DOGE-USD,1783416780,0.07475
DOGE-USD,1783416660,0.07473
DOGE-USD,1783416600,0.07474
DOGE-USD,1783416540,0.07474
DOGE-USD,1783416420,0.07478
DOGE-USD,1783416300,0.07485
DOGE-USD,1783416240,0.07481
DOGE-USD,1783416120,0.07482
DOGE-USD,1783416060,0.07489
DOGE-USD,1783415940,0.07491
DOGE-USD,1783415820,0.07493
DOGE-USD,1783415760,0.07494
DOGE-USD,1783415700,0.07496
DOGE-USD,1783415640,0.07494
DOGE-USD,1783415580,0.07492
DOGE-USD,1783415520,0.07489
DOGE-USD,1783415460,0.07489
DOGE-USD,1783415400,0.07488
DOGE-USD,1783415340,0.07482
DOGE-USD,1783415280,0.07491
DOGE-USD,1783415220,0.07489
DOGE-USD,1783415160,0.07488
DOGE-USD,1783415100,0.07484
DOGE-USD,1783415040,0.07489
DOGE-USD,1783414980,0.07487
DOGE-USD,1783414920,0.07484
DOGE-USD,1783414860,0.07475
DOGE-USD,1783414800,0.07469
DOGE-USD,1783414740,0.07472
DOGE-USD,1783414680,0.07482
DOGE-USD,1783414620,0.07486
DOGE-USD,1783414560,0.0748
DOGE-USD,1783414500,0.07473
DOGE-USD,1783414440,0.07476
DOGE-USD,1783414380,0.07476
DOGE-USD,1783414320,0.07478
DOGE-USD,1783414260,0.07481
DOGE-USD,1783414200,0.07473
DOGE-USD,1783414140,0.07477
DOGE-USD,1783414080,0.07471
DOGE-USD,1783414020,0.0747
DOGE-USD,1783413960,0.07475
DOGE-USD,1783413900,0.07476
DOGE-USD,1783413840,0.0748
DOGE-USD,1783413780,0.07476
DOGE-USD,1783413720,0.07476
DOGE-USD,1783413660,0.07483
DOGE-USD,1783413600,0.07481
DOGE-USD,1783413540,0.07481
DOGE-USD,1783413480,0.07479
DOGE-USD,1783413420,0.07478
DOGE-USD,1783413360,0.07473
DOGE-USD,1783413300,0.07473
DOGE-USD,1783413240,0.07475
DOGE-USD,1783413180,0.07477
DOGE-USD,1783413120,0.07474
DOGE-USD,1783413060,0.07475
DOGE-USD,1783413000,0.07484
DOGE-USD,1783412940,0.07485
DOGE-USD,1783412880,0.07485
DOGE-USD,1783412820,0.0748
DOGE-USD,1783412760,0.07486
DOGE-USD,1783412700,0.07494
DOGE-USD,1783412640,0.07492
DOGE-USD,1783412520,0.07494
DOGE-USD,1783412460,0.07494
DOGE-USD,1783412400,0.07488
DOGE-USD,1783412340,0.07491
DOGE-USD,1783412280,0.07489
DOGE-USD,1783412220,0.07485
DOGE-USD,1783412160,0.07478
DOGE-USD,1783412100,0.07481
DOGE-USD,1783412040,0.0748
DOGE-USD,1783411980,0.07479
DOGE-USD,1783411920,0.07492
DOGE-USD,1783411860,0.07487
DOGE-USD,1783411800,0.07482
DOGE-USD,1783411740,0.07479
DOGE-USD,1783411680,0.07476
DOGE-USD,1783411620,0.07474
DOGE-USD,1783411560,0.07487
DOGE-USD,1783411500,0.07486
DOGE-USD,1783411440,0.07489
DOGE-USD,1783411380,0.07491
DOGE-USD,1783411320,0.0749
DOGE-USD,1783411260,0.07487
DOGE-USD,1783411200,0.07487
DOGE-USD,1783411140,0.07492
DOGE-USD,1783411080,0.07493
DOGE-USD,1783411020,0.07494
DOGE-USD,1783410960,0.07495
DOGE-USD,1783410840,0.07498
DOGE-USD,1783410780,0.07493
DOGE-USD,1783410720,0.07497
DOGE-USD,1783410660,0.07506
DOGE-USD,1783410600,0.07504
DOGE-USD,1783410540,0.07505
DOGE-USD,1783410480,0.07502
DOGE-USD,1783410420,0.07502
DOGE-USD,1783410360,0.07498
DOGE-USD,1783410300,0.075
DOGE-USD,1783410240,0.07501
DOGE-USD,1783410180,0.07501
DOGE-USD,1783410120,0.07496
DOGE-USD,1783410000,0.07493
DOGE-USD,1783409940,0.07492
DOGE-USD,1783409880,0.07498
DOGE-USD,1783409820,0.07495
DOGE-USD,1783409760,0.07502
DOGE-USD,1783409700,0.07496
DOGE-USD,1783409640,0.07511
DOGE-USD,1783409580,0.07514
DOGE-USD,1783409520,0.07517
DOGE-USD,1783409460,0.07517
DOGE-USD,1783409400,0.07519
DOGE-USD,1783409340,0.07521
DOGE-USD,1783409220,0.07525
DOGE-USD,1783409160,0.07527
DOGE-USD,1783409100,0.07528
DOGE-USD,1783409040,0.07532
DOGE-USD,1783408980,0.07534
DOGE-USD,1783444920,0.07528
DOGE-USD,1783444860,0.07534
DOGE-USD,1783444800,0.07523
DOGE-USD,1783444740,0.07523
DOGE-USD,1783444680,0.07516
DOGE-USD,1783444620,0.07513
DOGE-USD,1783444560,0.07516
DOGE-USD,1783444500,0.07527
DOGE-USD,1783444440,0.07535
DOGE-USD,1783444380,0.07536
DOGE-USD,1783444320,0.07541
DOGE-USD,1783444260,0.07534
DOGE-USD,1783444200,0.07541
DOGE-USD,1783444140,0.07546
DOGE-USD,1783444080,0.07546
DOGE-USD,1783444020,0.07545
DOGE-USD,1783443960,0.07539
DOGE-USD,1783443900,0.07533
DOGE-USD,1783443840,0.07536
DOGE-USD,1783443780,0.07524
DOGE-USD,1783443720,0.07529
DOGE-USD,1783443660,0.07529
DOGE-USD,1783443600,0.0753
DOGE-USD,1783443540,0.0753
DOGE-USD,1783443480,0.07533
DOGE-USD,1783443420,0.07537
DOGE-USD,1783443360,0.07546
DOGE-USD,1783443300,0.07543
DOGE-USD,1783443240,0.0755
DOGE-USD,1783443180,0.07549
DOGE-USD,1783443120,0.07556
DOGE-USD,1783443060,0.07555
DOGE-USD,1783443000,0.07548
DOGE-USD,1783442940,0.07542
DOGE-USD,1783442880,0.07541
DOGE-USD,1783442820,0.07534
DOGE-USD,1783442760,0.07536
DOGE-USD,1783442700,0.07535
DOGE-USD,1783442640,0.07542
DOGE-USD,1783442580,0.07541
DOGE-USD,1783442520,0.07536
DOGE-USD,1783442460,0.07529
DOGE-USD,1783442400,0.07535
DOGE-USD,1783442340,0.07537
DOGE-USD,1783442280,0.07531
DOGE-USD,1783442220,0.07531
DOGE-USD,1783442160,0.07535
DOGE-USD,1783442100,0.07528
DOGE-USD,1783442040,0.07531
DOGE-USD,1783441980,0.07524
DOGE-USD,1783441920,0.07531
DOGE-USD,1783441860,0.07526
DOGE-USD,1783441800,0.07537
DOGE-USD,1783441740,0.07534
DOGE-USD,1783441680,0.07535
DOGE-USD,1783441620,0.0754
DOGE-USD,1783441560,0.0753
DOGE-USD,1783441500,0.07533
DOGE-USD,1783441440,0.07529
DOGE-USD,1783441380,0.07524
DOGE-USD,1783441320,0.07524
DOGE-USD,1783441260,0.07507
DOGE-USD,1783441200,0.07506
DOGE-USD,1783441140,0.07503
DOGE-USD,1783441080,0.07479
DOGE-USD,1783441020,0.07481
DOGE-USD,1783440960,0.07498
DOGE-USD,1783440900,0.07493
DOGE-USD,1783440840,0.07483
DOGE-USD,1783440780,0.07485
DOGE-USD,1783440720,0.07491
DOGE-USD,1783440660,0.07485
DOGE-USD,1783440600,0.07482
DOGE-USD,1783440540,0.07489
DOGE-USD,1783440480,0.07495
DOGE-USD,1783440420,0.07509
DOGE-USD,1783440360,0.07509
DOGE-USD,1783440300,0.07512
DOGE-USD,1783440240,0.07509
DOGE-USD,1783440180,0.07512
DOGE-USD,1783440120,0.07523
DOGE-USD,1783440060,0.07512
DOGE-USD,1783440000,0.07507
DOGE-USD,1783439940,0.07515
DOGE-USD,1783439880,0.07513
DOGE-USD,1783439820,0.07514
DOGE-USD,1783439760,0.0751
DOGE-USD,1783439700,0.07509
DOGE-USD,1783439640,0.0752
DOGE-USD,1783439580,0.07528
DOGE-USD,1783439520,0.07527
DOGE-USD,1783439460,0.07517
DOGE-USD,1783439400,0.07519
DOGE-USD,1783439340,0.07517
DOGE-USD,1783439280,0.07534
DOGE-USD,1783439220,0.07525
DOGE-USD,1783439160,0.07516
DOGE-USD,1783439100,0.07522
DOGE-USD,1783439040,0.07503
DOGE-USD,1783438980,0.07496
DOGE-USD,1783438920,0.07492
DOGE-USD,1783438860,0.0749
DOGE-USD,1783438800,0.07494
DOGE-USD,1783438740,0.07504
DOGE-USD,1783438680,0.07507
DOGE-USD,1783438620,0.0752
DOGE-USD,1783438560,0.07529
DOGE-USD,1783438500,0.07512
DOGE-USD,1783438440,0.07503
DOGE-USD,1783438380,0.0751
DOGE-USD,1783438320,0.07511
DOGE-USD,1783438260,0.0751
DOGE-USD,1783438200,0.07498
DOGE-USD,1783438140,0.07496
DOGE-USD,1783438080,0.07485
DOGE-USD,1783438020,0.07492
DOGE-USD,1783437960,0.0749
DOGE-USD,1783437900,0.07485
DOGE-USD,1783437840,0.07486
DOGE-USD,1783437780,0.07482
DOGE-USD,1783437720,0.07475
DOGE-USD,1783437660,0.07468
DOGE-USD,1783437600,0.07462
DOGE-USD,1783437540,0.07458
DOGE-USD,1783437480,0.07456
DOGE-USD,1783437420,0.07454
DOGE-USD,1783437360,0.07463
DOGE-USD,1783437300,0.07463
DOGE-USD,1783437240,0.07459
DOGE-USD,1783437180,0.07466
DOGE-USD,1783437120,0.07464
DOGE-USD,1783437060,0.07463
DOGE-USD,1783437000,0.07467
DOGE-USD,1783436940,0.07468
DOGE-USD,1783436880,0.07465
DOGE-USD,1783436820,0.07475
DOGE-USD,1783436760,0.07456
DOGE-USD,1783436700,0.07461
DOGE-USD,1783436640,0.07472
DOGE-USD,1783436580,0.07475
DOGE-USD,1783436520,0.07468
DOGE-USD,1783436460,0.07481
DOGE-USD,1783436400,0.07476
DOGE-USD,1783436340,0.07472
DOGE-USD,1783436280,0.07478
DOGE-USD,1783436220,0.07477
DOGE-USD,1783436160,0.07471
DOGE-USD,1783436100,0.0746
DOGE-USD,1783436040,0.07461
DOGE-USD,1783435980,0.07449
DOGE-USD,1783435920,0.07465
DOGE-USD,1783435860,0.07443
DOGE-USD,1783435800,0.07449
DOGE-USD,1783435740,0.07448
DOGE-USD,1783435680,0.07442
DOGE-USD,1783435620,0.0744
DOGE-USD,1783435560,0.07425
DOGE-USD,1783435500,0.07419
DOGE-USD,1783435440,0.0741
DOGE-USD,1783435380,0.07409
DOGE-USD,1783435320,0.07409
DOGE-USD,1783435260,0.07404
DOGE-USD,1783435200,0.07413
DOGE-USD,1783435140,0.07406
DOGE-USD,1783435080,0.07404
DOGE-USD,1783435020,0.0739
DOGE-USD,1783434960,0.07385
DOGE-USD,1783434900,0.07394
DOGE-USD,1783434840,0.07434
DOGE-USD,1783434780,0.07442
DOGE-USD,1783434720,0.07429
DOGE-USD,1783434660,0.07429
DOGE-USD,1783434600,0.07433
DOGE-USD,1783434540,0.07426
DOGE-USD,1783434480,0.07422
DOGE-USD,1783434420,0.07413
DOGE-USD,1783434360,0.07398
DOGE-USD,1783434300,0.07399
DOGE-USD,1783434240,0.07402
DOGE-USD,1783434180,0.07419
DOGE-USD,1783434120,0.07417
DOGE-USD,1783434060,0.07406
DOGE-USD,1783434000,0.0741
DOGE-USD,1783433940,0.07418
DOGE-USD,1783433880,0.07419
DOGE-USD,1783433820,0.07411
DOGE-USD,1783433760,0.07419
DOGE-USD,1783433700,0.07407
DOGE-USD,1783433640,0.07411
DOGE-USD,1783433580,0.0743
DOGE-USD,1783433520,0.07421
DOGE-USD,1783433460,0.07419
DOGE-USD,1783433400,0.07427
DOGE-USD,1783433340,0.07434
DOGE-USD,1783433280,0.07421
DOGE-USD,1783433220,0.07436
DOGE-USD,1783433160,0.07447
DOGE-USD,1783433100,0.07442
DOGE-USD,1783433040,0.07436
DOGE-USD,1783432980,0.07429
DOGE-USD,1783432920,0.07443
DOGE-USD,1783432860,0.07422
DOGE-USD,1783432800,0.07422
DOGE-USD,1783432740,0.0742
DOGE-USD,1783432680,0.07419
DOGE-USD,1783432620,0.07419
DOGE-USD,1783432560,0.0742
DOGE-USD,1783432500,0.07409
DOGE-USD,1783432440,0.07427
DOGE-USD,1783432380,0.07439
DOGE-USD,1783432320,0.07446
DOGE-USD,1783432260,0.07445
DOGE-USD,1783432200,0.07466
DOGE-USD,1783432140,0.07467
DOGE-USD,1783432080,0.07459
DOGE-USD,1783432020,0.07453
DOGE-USD,1783431960,0.07461
DOGE-USD,1783431900,0.07451
DOGE-USD,1783431840,0.0744
DOGE-USD,1783431780,0.07428
DOGE-USD,1783431720,0.07425
DOGE-USD,1783431660,0.07425
DOGE-USD,1783431600,0.07425
DOGE-USD,1783431540,0.07417
DOGE-USD,1783431480,0.07417
DOGE-USD,1783431420,0.07421
DOGE-USD,1783431360,0.0741
DOGE-USD,1783431300,0.07419
DOGE-USD,1783431240,0.07439
DOGE-USD,1783431180,0.07438
DOGE-USD,1783431120,0.07437
DOGE-USD,1783431060,0.07434
DOGE-USD,1783431000,0.07428
DOGE-USD,1783430940,0.07415
DOGE-USD,1783430880,0.07411
DOGE-USD,1783430820,0.07411
DOGE-USD,1783430760,0.07414
DOGE-USD,1783430700,0.07422
DOGE-USD,1783430640,0.07415
DOGE-USD,1783430580,0.07439
DOGE-USD,1783430520,0.07446
DOGE-USD,1783430460,0.07439
DOGE-USD,1783430400,0.07444
DOGE-USD,1783430340,0.07449
DOGE-USD,1783430280,0.07451
DOGE-USD,1783430220,0.07453
DOGE-USD,1783430160,0.07448
DOGE-USD,1783430100,0.07456
DOGE-USD,1783430040,0.07456
DOGE-USD,1783429980,0.07458
DOGE-USD,1783429920,0.07457
DOGE-USD,1783429860,0.07449
DOGE-USD,1783429800,0.07454
DOGE-USD,1783429740,0.07462
DOGE-USD,1783429680,0.07462
DOGE-USD,1783429620,0.07458
DOGE-USD,1783429560,0.07456
DOGE-USD,1783429500,0.07457
DOGE-USD,1783429440,0.07462
DOGE-USD,1783429380,0.07476
DOGE-USD,1783429320,0.07475
DOGE-USD,1783429260,0.07479
DOGE-USD,1783429200,0.07466
DOGE-USD,1783429080,0.07479
DOGE-USD,1783429020,0.07481
DOGE-USD,1783428960,0.07481
DOGE-USD,1783428780,0.07479
DOGE-USD,1783428720,0.07484
DOGE-USD,1783428600,0.07482
DOGE-USD,1783428540,0.0748
DOGE-USD,1783428480,0.07485
DOGE-USD,1783428420,0.07485
DOGE-USD,1783428360,0.0749
DOGE-USD,1783428300,0.07494
DOGE-USD,1783428240,0.075
DOGE-USD,1783428180,0.07504
DOGE-USD,1783428120,0.07496
DOGE-USD,1783428060,0.07496
DOGE-USD,1783428000,0.075
DOGE-USD,1783427880,0.07496
DOGE-USD,1783427820,0.07494
DOGE-USD,1783427760,0.0749
DOGE-USD,1783427700,0.07492
DOGE-USD,1783427640,0.07502
DOGE-USD,1783427580,0.07507
DOGE-USD,1783427520,0.07507
DOGE-USD,1783427460,0.07511
DOGE-USD,1783427400,0.07522
DOGE-USD,1783427340,0.07521
DOGE-USD,1783427280,0.07521
DOGE-USD,1783427220,0.07515
DOGE-USD,1783427160,0.07513
DOGE-USD,1783427100,0.07516
DOGE-USD,1783427040,0.07521
DOGE-USD,1783426980,0.07522
